Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
17.01.2018;12:30;3;4;13;5;0;1;12;11;11;14;9;3;0;17;9;3
17.01.2018;12:45;1;1;10;3;0;1;7;8;4;3;4;7;0;9;11;3
17.01.2018;13:00;2;0;15;8;1;5;18;8;5;6;7;2;2;8;8;4
17.01.2018;13:15;3;1;10;6;0;1;14;12;4;4;3;7;0;10;5;3
17.01.2018;13:30;2;0;13;4;0;2;9;7;7;6;7;3;0;7;8;8
17.01.2018;13:45;0;2;12;5;0;3;12;7;1;2;12;5;0;11;8;2
17.01.2018;14:00;3;0;19;1;1;1;3;8;2;2;13;4;2;17;5;7
17.01.2018;14:15;4;3;18;8;2;2;18;14;9;6;10;7;4;11;16;3
17.01.2018;14:30;4;1;10;8;1;3;18;14;1;2;4;5;2;14;12;4
17.01.2018;14:45;2;1;7;5;4;1;12;9;6;2;5;6;5;17;12;3
17.01.2018;15:00;0;2;10;4;1;0;9;12;68;66;31;4;2;7;7;2
17.01.2018;15:15;3;0;12;6;0;4;14;5;13;12;18;9;0;8;7;4
17.01.2018;15:30;2;0;14;5;2;6;12;14;1;2;2;4;3;12;6;4
17.01.2018;15:45;3;1;9;4;0;8;9;16;6;8;10;3;0;16;9;5
17.01.2018;16:00;5;2;16;3;1;6;7;15;22;20;12;2;2;16;9;4
17.01.2018;16:15;2;2;12;8;5;8;18;12;2;3;1;8;7;11;17;7
17.01.2018;16:30;1;2;12;9;0;2;20;17;0;2;2;5;0;23;9;6
17.01.2018;16:45;5;1;10;5;4;5;12;12;11;8;6;10;6;24;9;8
17.01.2018;17:00;7;1;22;5;5;6;12;13;2;3;8;7;7;33;11;6
17.01.2018;17:15;3;3;9;6;4;5;14;16;2;1;6;8;6;28;11;4
17.01.2018;17:30;3;0;21;6;2;5;14;13;8;5;17;13;3;29;12;9
17.01.2018;17:45;8;0;17;9;3;6;20;18;12;8;18;10;4;27;10;6
17.01.2018;18:00;8;1;17;10;5;3;23;27;2;2;6;11;6;28;18;7
17.01.2018;18:15;8;4;16;10;3;0;23;12;1;7;5;8;5;41;12;7
17.01.2018;18:30;0;2;11;12;2;3;27;15;4;5;11;14;3;18;13;6
17.01.2018;18:45;9;2;14;7;0;4;16;19;0;2;6;3;0;21;17;7
17.01.2018;19:00;4;1;10;3;1;0;7;6;1;1;3;5;2;14;12;1
17.01.2018;19:15;3;3;12;3;1;2;7;15;2;5;5;10;2;18;16;3
17.01.2018;19:30;7;1;10;6;1;1;14;21;2;3;0;5;2;19;10;8
17.01.2018;19:45;1;6;16;2;1;3;5;18;1;2;0;4;2;19;13;3
17.01.2018;20:00;4;2;9;6;2;4;14;13;0;0;3;7;3;19;8;1
17.01.2018;20:15;4;0;10;3;1;0;7;10;3;2;4;7;2;4;5;4
17.01.2018;20:30;2;0;6;4;0;0;9;9;1;2;3;2;0;12;7;3
17.01.2018;20:45;2;0;7;2;0;1;5;7;0;0;2;2;0;8;7;5
17.01.2018;21:00;4;0;3;2;0;0;5;7;0;2;1;4;0;4;3;2
17.01.2018;21:15;0;0;8;3;1;0;7;4;0;0;3;4;2;6;3;4
17.01.2018;21:30;1;3;1;5;1;0;12;7;0;1;1;0;2;4;3;1
17.01.2018;21:45;0;0;3;0;1;0;0;10;5;4;2;7;2;9;5;7
17.01.2018;22:00;4;4;3;0;0;0;0;1;1;0;0;1;0;10;3;2
17.01.2018;22:15;2;2;2;4;3;1;9;5;0;0;2;3;5;8;4;2
17.01.2018;22:30;3;1;4;1;2;3;3;2;0;0;2;1;3;7;3;0
17.01.2018;22:45;2;1;3;2;0;0;5;3;0;0;0;3;0;6;3;6
17.01.2018;23:00;3;0;2;2;0;0;5;4;0;0;0;2;0;5;3;2
17.01.2018;23:15;0;0;7;3;1;1;7;7;0;0;0;0;2;4;2;0
17.01.2018;23:30;0;0;2;0;0;0;0;1;0;0;0;1;0;1;5;1
17.01.2018;23:45;0;0;1;2;0;1;5;1;0;0;0;0;0;3;0;2
18.01.2018;00:00;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
18.01.2018;00:15;1;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1
18.01.2018;00:30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18.01.2018;00:45;1;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1
18.01.2018;01:00;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0
18.01.2018;01:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
18.01.2018;01:30;0;0;1;1;0;0;3;1;0;0;0;0;0;0;1;0
18.01.2018;01:45;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
18.01.2018;02:00;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
18.01.2018;02:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2018;02:45;0;0;0;3;0;0;7;0;0;0;0;0;0;0;0;0
18.01.2018;03:00;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0
18.01.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18.01.2018;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
18.01.2018;03:45;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
18.01.2018;04:00;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0
18.01.2018;04:15;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1
18.01.2018;04:30;0;2;0;0;1;0;0;0;2;2;0;0;2;2;0;0
18.01.2018;04:45;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0
18.01.2018;05:00;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0
18.01.2018;05:15;0;1;0;0;0;1;0;0;3;4;0;0;0;0;0;0
18.01.2018;05:30;1;0;1;0;2;2;0;1;1;1;0;0;4;4;1;1
18.01.2018;05:45;0;0;0;0;4;1;0;0;0;0;0;0;5;2;0;0
18.01.2018;06:00;0;0;0;0;0;1;0;1;1;1;0;0;0;3;0;2
18.01.2018;06:15;1;2;2;1;0;1;3;3;1;1;2;0;0;7;3;0
18.01.2018;06:30;1;0;8;0;2;6;0;5;0;0;0;2;3;2;3;2
18.01.2018;06:45;0;1;7;1;5;2;3;4;0;0;0;0;7;7;0;3
18.01.2018;07:00;1;1;3;1;3;0;3;9;2;1;3;1;4;4;5;1
18.01.2018;07:15;0;2;5;0;5;2;0;10;0;1;0;3;7;11;10;2
18.01.2018;07:30;2;4;14;2;4;5;5;11;12;17;10;1;5;14;7;1
18.01.2018;07:45;2;1;13;0;3;3;0;9;59;60;14;5;4;18;8;7
18.01.2018;08:00;3;1;18;1;4;1;3;15;10;12;0;6;6;20;17;0
18.01.2018;08:15;3;1;17;1;3;2;3;16;5;6;2;5;4;16;11;7
18.01.2018;08:30;3;0;11;5;1;0;12;19;1;1;4;5;2;14;16;9
18.01.2018;08:45;2;4;19;3;4;3;7;23;5;7;4;4;5;33;11;8
18.01.2018;09:00;1;5;14;3;0;0;7;13;0;0;4;6;0;19;10;1
18.01.2018;09:15;1;1;7;2;1;0;5;22;1;2;0;8;2;7;9;7
18.01.2018;09:30;1;1;9;2;0;4;5;13;0;0;0;6;0;6;15;4
18.01.2018;09:45;0;3;17;2;1;0;5;10;1;2;4;4;2;15;6;5
18.01.2018;10:00;2;1;15;1;0;1;3;10;1;0;4;3;0;2;2;0
18.01.2018;10:15;1;1;18;1;0;0;3;10;0;1;1;1;0;5;6;4
18.01.2018;10:30;1;2;15;3;0;0;7;10;0;1;2;0;0;3;1;2
18.01.2018;10:45;2;3;10;2;0;0;5;18;1;2;0;3;0;1;3;2
18.01.2018;11:00;1;0;5;4;0;0;9;5;1;3;1;0;0;3;1;1
18.01.2018;11:15;2;0;3;1;0;0;3;5;0;0;0;1;0;3;0;2
18.01.2018;11:30;0;1;5;0;0;0;0;5;2;7;0;2;0;1;11;3
18.01.2018;11:45;1;0;11;3;0;1;7;2;1;1;0;2;0;2;3;4
18.01.2018;12:00;1;1;8;0;0;1;0;9;0;0;1;3;0;2;1;1
18.01.2018;12:15;0;2;7;2;0;2;5;6;0;0;4;4;0;2;1;1
18.01.2018;12:30;2;0;11;1;0;0;3;5;2;3;0;1;0;3;4;2
18.01.2018;12:45;0;0;12;2;0;3;5;9;1;1;2;2;0;3;1;2
18.01.2018;13:00;0;1;4;5;1;1;12;8;0;1;4;4;2;6;1;2
18.01.2018;13:15;1;4;8;4;1;1;9;8;1;2;4;6;2;6;4;3
18.01.2018;13:30;0;0;9;1;1;1;3;10;0;1;2;0;2;2;8;4
18.01.2018;13:45;0;1;6;1;0;0;3;6;1;0;2;6;0;2;5;4
18.01.2018;14:00;0;3;10;4;0;1;9;10;4;3;2;0;0;10;12;2
18.01.2018;14:15;4;2;7;3;1;1;7;18;1;2;4;3;2;2;4;7
18.01.2018;14:30;0;1;8;0;0;2;0;12;1;2;1;3;0;5;2;8
18.01.2018;14:45;2;1;7;3;0;0;7;13;0;1;4;5;0;11;3;2
18.01.2018;15:00;2;0;10;4;0;0;9;8;1;9;9;4;0;4;6;2
18.01.2018;15:15;2;3;15;6;1;1;14;6;1;4;5;7;2;10;10;1
18.01.2018;15:30;2;2;8;1;0;7;3;20;1;2;6;6;0;6;6;8
18.01.2018;15:45;5;2;11;4;5;3;9;5;2;1;5;4;7;17;12;3
18.01.2018;16:00;2;2;23;10;0;2;23;11;3;3;5;1;0;15;9;3
18.01.2018;16:15;2;1;9;7;0;6;16;16;0;1;3;6;0;16;9;7
18.01.2018;16:30;5;1;5;0;3;3;0;16;1;4;6;10;5;14;4;12
18.01.2018;16:45;3;4;8;3;2;2;7;13;3;3;11;8;4;20;10;9
18.01.2018;17:00;3;2;12;3;2;6;7;15;5;3;3;9;4;20;7;5
18.01.2018;17:15;0;5;10;10;6;4;23;10;4;3;6;14;8;10;14;9
18.01.2018;17:30;0;6;11;8;5;2;18;20;2;2;14;10;7;28;15;6
18.01.2018;17:45;2;2;16;7;4;2;16;15;0;0;2;8;6;20;12;4
18.01.2018;18:00;0;5;14;8;2;0;18;35;4;4;7;4;3;25;10;4
18.01.2018;18:15;0;0;13;6;4;0;14;24;2;3;7;5;6;24;19;5
18.01.2018;18:30;0;5;7;9;0;1;20;16;4;6;3;10;0;24;12;10
18.01.2018;18:45;5;3;12;7;1;0;16;20;1;3;6;5;2;16;12;4
18.01.2018;19:00;3;2;11;4;2;2;9;7;0;0;0;7;3;15;7;2
18.01.2018;19:15;2;2;14;6;1;3;14;13;2;2;2;10;2;10;16;2
18.01.2018;19:30;2;0;10;4;1;0;9;16;2;3;0;5;2;19;13;4
18.01.2018;19:45;3;0;8;7;1;0;16;13;0;0;4;5;2;15;5;9
18.01.2018;20:00;4;3;4;3;1;0;7;8;0;0;3;2;2;13;6;3
18.01.2018;20:15;0;3;4;2;1;0;5;2;0;0;0;3;2;9;8;4
18.01.2018;20:30;2;1;7;0;0;0;0;5;2;5;6;4;0;6;8;2
18.01.2018;20:45;3;3;3;4;0;1;9;2;1;3;0;5;0;8;3;2
18.01.2018;21:00;0;1;6;1;0;0;3;8;0;0;4;1;0;8;3;2
18.01.2018;21:15;0;0;8;5;1;0;12;10;0;0;2;2;2;4;3;2
18.01.2018;21:30;0;2;3;5;0;1;12;6;0;0;2;1;0;2;2;2
18.01.2018;21:45;0;1;2;3;1;0;7;9;1;2;0;1;2;5;7;1
18.01.2018;22:00;1;6;1;2;0;0;5;2;0;0;2;2;0;6;5;1
18.01.2018;22:15;0;2;4;1;0;1;3;3;0;0;0;1;0;3;1;1
18.01.2018;22:30;0;1;1;6;3;0;14;2;0;0;0;0;5;6;4;1
18.01.2018;22:45;1;0;3;2;1;0;5;2;0;0;2;4;2;5;6;3
18.01.2018;23:00;2;0;0;3;1;1;7;4;0;0;0;6;2;3;3;0
18.01.2018;23:15;3;1;3;0;0;0;0;1;1;0;0;0;0;4;1;2
18.01.2018;23:30;0;2;0;0;0;0;0;6;1;1;0;0;0;4;0;1
18.01.2018;23:45;1;0;4;5;3;0;12;6;1;1;0;0;5;5;0;0
19.01.2018;00:00;1;2;1;1;0;0;3;0;0;0;0;0;0;6;2;0
19.01.2018;00:15;0;0;0;1;0;0;3;0;0;0;0;3;0;0;1;1
19.01.2018;00:30;4;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0
19.01.2018;00:45;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0
19.01.2018;01:00;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
19.01.2018;01:15;1;0;1;1;0;1;3;0;0;0;0;0;0;2;1;0
19.01.2018;01:30;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0
19.01.2018;01:45;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1
19.01.2018;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
19.01.2018;02:15;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1
19.01.2018;02:30;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19.01.2018;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
19.01.2018;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
19.01.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2018;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19.01.2018;03:45;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0
19.01.2018;04:00;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
19.01.2018;04:15;1;0;0;1;0;0;3;0;1;2;0;0;0;1;0;0
19.01.2018;04:30;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
19.01.2018;04:45;0;0;0;1;1;0;3;0;0;0;0;0;2;0;0;0
19.01.2018;05:00;1;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0
19.01.2018;05:15;0;0;0;0;1;0;0;0;4;7;0;0;2;0;0;1
19.01.2018;05:30;1;0;2;0;2;3;0;3;2;3;2;1;4;3;2;1
19.01.2018;05:45;1;0;0;1;8;1;3;1;1;1;0;2;10;3;0;0
19.01.2018;06:00;1;0;2;2;2;2;5;5;2;2;0;1;4;0;1;0
19.01.2018;06:15;1;0;1;1;0;4;3;3;1;1;2;0;0;3;1;3
19.01.2018;06:30;0;1;5;1;2;7;3;7;5;2;2;0;3;10;3;0
19.01.2018;06:45;1;0;2;0;1;6;0;3;2;1;6;2;2;2;2;0
19.01.2018;07:00;0;0;4;2;6;5;5;8;6;7;4;0;8;13;7;1
19.01.2018;07:15;0;1;4;1;5;0;3;9;3;3;12;2;7;14;4;0
19.01.2018;07:30;2;0;14;1;5;5;3;14;15;19;9;1;6;22;11;2
19.01.2018;07:45;2;3;18;5;6;2;12;14;55;62;19;0;7;33;16;8
19.01.2018;08:00;1;1;13;1;2;2;3;24;3;5;6;9;4;31;20;8
19.01.2018;08:15;2;2;20;3;9;4;7;27;2;5;4;10;10;31;17;8
19.01.2018;08:30;4;1;23;0;8;4;0;17;8;8;3;18;10;48;31;6
19.01.2018;08:45;6;4;15;5;10;3;12;37;12;11;4;5;11;43;24;16
19.01.2018;09:00;5;3;18;2;3;2;5;24;2;2;6;14;4;27;21;11
19.01.2018;09:15;2;5;23;1;0;0;3;24;3;3;0;12;0;23;11;11
19.01.2018;09:30;1;3;9;1;1;2;3;15;12;19;4;9;2;22;12;8
19.01.2018;09:45;3;2;20;2;4;2;5;21;9;10;8;7;5;22;18;9
19.01.2018;10:00;2;0;19;0;0;2;0;9;3;4;0;3;0;15;9;4
19.01.2018;10:15;2;3;22;2;3;2;5;17;0;0;4;6;4;10;8;4
19.01.2018;10:30;1;1;15;5;2;1;12;13;3;3;5;2;4;16;14;10
19.01.2018;10:45;4;3;8;2;0;0;5;18;9;4;8;8;0;15;15;7
19.01.2018;11:00;6;1;10;5;1;0;12;19;2;2;8;7;2;16;9;4
19.01.2018;11:15;2;2;11;6;2;0;14;12;4;5;5;4;3;10;10;7
19.01.2018;11:30;3;3;3;5;0;2;12;14;26;28;11;9;0;17;9;5
19.01.2018;11:45;2;4;6;2;1;3;5;12;9;6;5;16;2;18;7;11
19.01.2018;12:00;2;3;15;5;0;4;12;20;2;0;10;8;0;20;5;6
19.01.2018;12:15;4;5;16;6;2;1;14;10;4;6;8;6;3;15;12;8
19.01.2018;12:30;5;3;12;5;1;6;12;17;29;18;7;9;2;25;14;6
19.01.2018;12:45;5;3;13;5;1;0;12;21;6;10;12;10;2;20;7;8
19.01.2018;13:00;6;1;3;9;1;8;20;23;7;5;13;10;2;23;10;13
19.01.2018;13:15;3;2;12;9;5;4;20;20;15;20;12;8;7;20;11;6
19.01.2018;13:30;0;4;14;2;3;5;5;18;16;11;12;11;4;14;14;9
19.01.2018;13:45;1;2;7;6;0;1;14;23;1;5;4;17;0;20;17;2
19.01.2018;14:00;3;4;21;12;2;3;27;26;6;5;12;10;4;24;9;12
19.01.2018;14:15;5;3;10;5;4;3;12;16;0;2;8;8;6;25;20;9
19.01.2018;14:30;4;2;13;7;0;3;16;18;4;4;6;10;0;22;11;12
19.01.2018;14:45;7;0;13;5;6;6;12;21;6;4;11;7;8;17;8;12
19.01.2018;15:00;4;1;13;7;3;5;16;35;13;16;2;8;4;22;7;29
19.01.2018;15:15;3;2;12;8;4;9;18;15;3;2;9;11;5;21;19;10
19.01.2018;15:30;7;3;9;10;2;5;23;14;3;5;6;9;4;17;18;15
19.01.2018;15:45;1;2;20;12;2;9;27;20;6;5;5;10;4;17;12;6
19.01.2018;16:00;5;1;17;12;3;12;27;18;6;7;8;8;5;31;10;9
19.01.2018;16:15;3;2;14;7;9;2;16;29;4;4;14;16;11;31;20;12
19.01.2018;16:30;5;2;7;5;9;5;12;16;2;5;9;13;11;31;13;6
19.01.2018;16:45;3;2;13;7;4;11;16;34;10;10;3;10;5;34;19;13
19.01.2018;17:00;21;3;18;5;7;4;12;23;5;6;2;13;9;32;19;11
19.01.2018;17:15;1;2;19;9;3;5;20;19;2;3;11;16;5;26;19;13
19.01.2018;17:30;8;0;13;4;4;5;9;18;8;9;11;10;6;38;14;10
19.01.2018;17:45;0;5;13;9;3;3;20;28;1;7;10;16;5;37;31;7
19.01.2018;18:00;2;5;14;6;0;0;14;19;1;2;10;6;0;32;19;9
19.01.2018;18:15;7;5;5;8;1;2;18;21;1;1;4;15;2;35;17;20
19.01.2018;18:30;1;1;9;4;4;0;9;15;3;4;1;11;5;27;12;5
19.01.2018;18:45;6;0;14;5;6;1;12;8;3;1;7;6;8;13;15;4
19.01.2018;19:00;0;3;12;7;0;3;16;13;2;3;3;12;0;26;11;5
19.01.2018;19:15;3;4;9;6;1;2;14;7;0;2;4;8;2;18;11;40
19.01.2018;19:30;4;0;1;9;2;6;20;12;0;1;4;7;4;11;18;3
19.01.2018;19:45;1;2;11;3;1;0;7;12;2;1;2;6;2;11;5;4
19.01.2018;20:00;2;5;6;5;2;0;12;20;0;0;4;5;3;26;11;6
19.01.2018;20:15;3;3;4;4;2;1;9;9;2;3;4;6;3;19;13;7
19.01.2018;20:30;1;8;10;7;1;2;16;7;2;2;6;7;2;10;4;4
19.01.2018;20:45;3;3;11;0;4;1;0;7;0;0;2;3;6;5;4;4
19.01.2018;21:00;4;1;4;1;1;0;3;3;0;1;0;1;2;7;2;1
19.01.2018;21:15;3;1;3;2;1;0;5;8;0;0;4;4;2;4;7;3
19.01.2018;21:30;1;1;6;2;2;0;5;7;0;0;2;2;3;9;3;1
19.01.2018;21:45;1;0;1;0;0;0;0;5;0;0;0;3;0;6;2;1
19.01.2018;22:00;1;0;2;5;0;0;12;4;2;0;3;2;0;6;1;2
19.01.2018;22:15;0;2;7;0;0;0;0;6;2;1;1;5;0;5;4;2
19.01.2018;22:30;0;1;5;0;3;3;0;7;1;0;0;5;4;13;9;8
19.01.2018;22:45;0;1;2;1;1;0;3;6;0;0;4;1;2;14;4;2
19.01.2018;23:00;0;2;1;3;0;0;7;1;0;0;2;1;0;8;3;1
19.01.2018;23:15;0;0;3;3;0;3;7;2;2;1;2;1;0;13;3;3
19.01.2018;23:30;0;3;0;0;0;0;0;3;0;0;0;1;0;14;1;0
19.01.2018;23:45;0;0;4;0;1;0;0;1;1;1;0;2;2;9;1;4
20.01.2018;00:00;0;0;2;0;0;0;0;7;0;0;1;4;0;4;0;2
20.01.2018;00:15;0;2;1;2;0;0;5;4;0;0;0;1;0;5;0;1
20.01.2018;00:30;0;1;1;3;0;0;7;5;1;1;2;3;0;4;2;6
20.01.2018;00:45;0;1;0;2;0;2;5;3;0;0;0;1;0;5;3;1
20.01.2018;01:00;1;1;0;2;5;0;5;3;0;0;2;1;7;5;3;0
20.01.2018;01:15;0;0;2;1;0;1;3;5;1;1;0;2;0;2;0;0
20.01.2018;01:30;0;0;1;0;0;0;0;3;0;0;0;4;0;12;2;7
20.01.2018;01:45;0;0;0;1;1;0;3;0;0;0;0;1;2;4;2;1
20.01.2018;02:00;0;0;1;0;0;0;0;0;1;1;0;1;0;2;1;1
20.01.2018;02:15;0;0;0;0;0;1;0;2;0;0;0;0;0;1;4;0
20.01.2018;02:30;0;0;0;2;0;0;5;1;1;0;2;1;0;1;1;0
20.01.2018;02:45;0;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0
20.01.2018;03:00;0;1;0;1;0;0;3;2;0;0;0;1;0;1;0;0
20.01.2018;03:15;0;0;1;5;0;0;12;1;0;1;0;0;0;0;0;0
20.01.2018;03:30;0;0;0;2;0;0;5;0;0;0;0;0;0;1;0;0
20.01.2018;03:45;0;0;0;0;0;0;0;0;2;2;1;0;0;2;0;0
20.01.2018;04:00;0;1;0;2;0;0;5;1;0;0;0;0;0;2;0;0
20.01.2018;04:15;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0
20.01.2018;04:30;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
20.01.2018;04:45;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0
20.01.2018;05:00;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
20.01.2018;05:15;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
20.01.2018;05:30;0;0;0;1;0;0;3;0;1;1;0;0;0;1;0;0
20.01.2018;05:45;0;3;3;0;1;0;0;0;0;0;0;0;2;2;1;0
20.01.2018;06:00;0;2;1;1;0;1;3;0;2;0;0;0;0;0;1;1
20.01.2018;06:15;0;0;0;0;0;0;0;2;0;0;0;0;0;9;1;0
20.01.2018;06:30;0;2;0;1;0;0;3;1;1;1;2;0;0;3;0;0
20.01.2018;06:45;0;1;0;0;1;1;0;2;0;0;2;0;2;1;0;2
20.01.2018;07:00;0;0;0;1;0;1;3;1;0;0;0;1;0;5;1;2
20.01.2018;07:15;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;1
20.01.2018;07:30;0;1;0;0;0;0;0;0;2;1;0;0;0;1;2;0
20.01.2018;07:45;2;1;2;0;0;0;0;1;1;0;2;2;0;2;1;0
20.01.2018;08:00;0;0;2;0;0;1;0;1;0;0;0;0;0;2;2;2
20.01.2018;08:15;1;1;2;0;1;1;0;3;0;2;0;0;2;2;3;1
20.01.2018;08:30;0;1;2;2;3;0;5;4;0;1;0;1;5;9;4;3
20.01.2018;08:45;0;1;15;0;0;2;0;6;3;3;6;2;0;12;6;2
20.01.2018;09:00;2;1;2;4;3;2;9;3;1;0;1;0;5;5;7;10
20.01.2018;09:15;1;1;6;1;1;2;3;9;2;3;4;4;2;4;6;3
20.01.2018;09:30;2;1;6;2;0;4;5;6;5;3;4;2;0;13;4;3
20.01.2018;09:45;3;1;7;2;1;3;5;6;0;5;2;5;2;12;6;4
20.01.2018;10:00;1;4;4;1;4;2;3;5;0;1;11;6;5;14;9;3
20.01.2018;10:15;3;4;4;3;3;6;7;8;1;2;3;5;4;12;8;11
20.01.2018;10:30;4;1;6;5;0;1;12;12;4;3;4;6;0;12;6;8
20.01.2018;10:45;2;0;3;1;11;3;3;13;8;6;7;2;13;14;5;4
20.01.2018;11:00;2;1;17;2;1;6;5;6;2;5;5;5;2;10;4;6
20.01.2018;11:15;2;5;8;3;5;4;7;9;4;6;1;9;6;22;13;7
20.01.2018;11:30;2;3;7;4;4;5;9;8;5;7;7;6;6;19;9;9
20.01.2018;11:45;4;0;6;4;1;5;9;17;8;11;2;7;2;21;12;9
20.01.2018;12:00;4;2;7;3;12;1;7;11;3;6;5;13;14;19;12;7
20.01.2018;12:15;8;4;4;6;8;4;14;14;3;5;4;10;10;17;11;6
20.01.2018;12:30;3;2;3;0;12;2;0;10;7;10;3;10;14;12;10;13
20.01.2018;12:45;5;3;2;2;1;4;5;9;3;4;2;13;2;13;14;6
20.01.2018;13:00;1;1;0;5;0;2;12;6;0;3;1;7;0;13;12;2
20.01.2018;13:15;3;1;4;2;3;2;5;6;2;3;6;9;4;16;10;4
20.01.2018;13:30;2;2;3;3;1;7;7;6;2;2;3;10;2;6;9;2
20.01.2018;13:45;0;2;6;2;3;2;5;6;0;0;2;11;5;13;9;12
20.01.2018;14:00;2;1;11;4;2;0;9;6;3;3;2;11;4;9;7;2
20.01.2018;14:15;11;1;4;5;0;0;12;7;1;4;7;3;0;11;10;3
20.01.2018;14:30;1;0;2;3;0;0;7;16;2;4;10;5;0;7;15;5
20.01.2018;14:45;0;1;1;1;0;1;3;11;1;1;1;2;0;11;10;2
20.01.2018;15:00;3;2;4;5;1;0;12;5;1;2;4;3;2;9;6;2
20.01.2018;15:15;0;0;2;2;1;1;5;5;1;1;2;2;2;1;6;4
20.01.2018;15:30;2;0;3;0;2;1;0;2;1;1;3;3;3;6;2;4
20.01.2018;15:45;2;2;4;4;0;1;9;5;4;6;4;6;0;7;4;5
20.01.2018;16:00;0;1;6;4;2;2;9;5;2;2;0;4;3;6;5;3
20.01.2018;16:15;0;3;2;4;2;0;9;8;1;2;0;0;3;6;3;3
20.01.2018;16:30;3;2;2;3;1;0;7;2;1;2;1;4;2;9;16;2
20.01.2018;16:45;1;1;5;5;1;0;12;2;0;1;2;7;2;9;7;3
20.01.2018;17:00;2;3;0;3;0;0;7;7;0;0;3;2;0;5;7;2
20.01.2018;17:15;1;0;2;7;1;1;16;4;1;1;1;4;2;7;4;0
20.01.2018;17:30;4;0;3;2;1;1;5;5;1;1;0;2;2;5;3;2
20.01.2018;17:45;0;0;5;0;0;0;0;9;6;7;2;5;0;4;3;2
20.01.2018;18:00;3;2;2;1;0;0;3;7;0;0;2;7;0;3;5;0
20.01.2018;18:15;2;0;1;4;0;1;9;6;2;2;2;3;0;4;8;1
20.01.2018;18:30;0;0;4;0;3;1;0;9;2;3;0;5;4;4;4;1
20.01.2018;18:45;0;0;2;1;1;1;3;3;2;2;0;11;2;8;0;1
20.01.2018;19:00;2;2;3;5;1;1;12;3;0;0;5;6;2;5;0;0
20.01.2018;19:15;0;1;3;2;0;0;5;11;1;4;2;2;0;10;8;3
20.01.2018;19:30;0;1;8;2;2;0;5;6;0;0;0;2;4;8;2;3
20.01.2018;19:45;4;2;6;3;0;0;7;4;0;1;2;1;0;9;5;2
20.01.2018;20:00;3;1;1;5;0;0;12;15;1;1;0;2;0;7;1;3
20.01.2018;20:15;0;1;3;1;0;0;3;10;0;0;0;8;0;5;5;0
20.01.2018;20:30;1;2;5;0;0;0;0;1;0;0;7;2;0;10;1;2
